Country Name,Country Code,Series Name,Series Code,1960 [YR1960],1961 [YR1961],1962 [YR1962],1963 [YR1963],1964 [YR1964],1965 [YR1965],1966 [YR1966],1967 [YR1967],1968 [YR1968],1969 [YR1969],1970 [YR1970],1971 [YR1971],1972 [YR1972],1973 [YR1973],1974 [YR1974],1975 [YR1975],1976 [YR1976],1977 [YR1977],1978 [YR1978],1979 [YR1979],1980 [YR1980],1981 [YR1981],1982 [YR1982],1983 [YR1983],1984 [YR1984],1985 [YR1985],1986 [YR1986],1987 [YR1987],1988 [YR1988],1989 [YR1989],1990 [YR1990],1991 [YR1991],1992 [YR1992],1993 [YR1993],1994 [YR1994],1995 [YR1995],1996 [YR1996],1997 [YR1997],1998 [YR1998],1999 [YR1999],2000 [YR2000],2001 [YR2001],2002 [YR2002],2003 [YR2003],2004 [YR2004],2005 [YR2005],2006 [YR2006],2007 [YR2007],2008 [YR2008],2009 [YR2009],2010 [YR2010],2011 [YR2011],2012 [YR2012],2013 [YR2013],2014 [YR2014],2015 [YR2015],2016 [YR2016],2017 [YR2017],2018 [YR2018],2019 [YR2019],2020 [YR2020],2021 [YR2021],2022 [YR2022],2023 [YR2023],2024 [YR2024],2025 [YR2025]
Algeria,DZA,Population density (people per sq. km of land area),EN.POP.DNST,..,4.88251572379857,4.95468481026476,5.03082536296993,5.11382980510047,5.19199240891113,5.286080344622,5.40618119526061,5.53066833491481,5.65803152317213,5.78724755850765,5.91959491800112,6.05736646317398,6.20183017457825,6.35396894707231,6.58283271893658,6.88957232947341,7.14435412765457,7.35049753541528,7.57288998799197,7.81242872857659,8.07002611536104,8.34362608848993,8.63155298227346,8.93127251505202,9.24053171210963,9.54995045638903,9.84306599376926,10.1226565452148,10.3934455482127,10.6543157523491,10.9113202952463,11.1803001167214,11.4525716492984,11.7087839142812,11.9535259936013,12.1898460789171,12.4191981492522,12.6185616398096,12.7949960952917,12.9753428165963,13.1547612249868,13.3309408247752,13.5093746588628,13.6993483755574,13.9012860345798,14.1172025493967,14.3548061501255,14.6182878903659,14.901057630136,15.1940329339055,15.4942924080714,15.8061610419273,16.1286164736705,16.4606678310815,16.8026368106356,17.1516218598076,17.5037080018356,17.846203680417,18.1776961381175,18.4915612115512,18.7934447084904,19.0941870229328,19.3825602290762,..,..
American Samoa,ASM,GDP per capita (current US$),NY.GDP.PCAP.CD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,8972.69636535698,9197.66196836987,8958.42866697173,8831.26975996609,8745.16621137404,9231.37240924563,10030.8089130902,12156.0293905777,10375.1720141957,10383.459331451,11745.4899153958,11813.5022034589,12026.3344929488,12727.4102651386,12843.3342903627,11863.6839452565,12552.0546868861,12886.1359517218,14489.2586563775,15236.1604875571,18017.4589383973,..,..,..
American Samoa,ASM,Energy use (kg of oil equivalent per capita),EG.USE.PCAP.KG.OE,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
American Samoa,ASM,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.2,0.2,0.2,0.2,0.3,0.3,0.4,0.4,0.4,0.4,..,..,..
American Samoa,ASM,"Industry (including construction), value added per worker (constant 2015 US$)",NV.IND.EMPL.KD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
American Samoa,ASM,Population density (people per sq. km of land area),EN.POP.DNST,..,103.33,106.49,109.83,113.365,117.03,120.68,124.315,128.07,131.875,135.13,137.665,139.975,142.18,144.375,146.95,149.795,152.605,155.38,158.055,162.015,167.92,174.545,181.355,188.335,195.515,202.855,210.36,218.075,225.955,233.2,239.41,245.19,250.795,256.255,261.58,266.765,271.81,276.67,281.24,284.275,285.265,285.31,284.855,284.09,283.085,281.87,280.565,279.14,277.64,276.14,274.475,272.445,270.03,267.33,264.39,261.225,257.93,254.54,251.045,248.805,246.125,241.71,237.605,..,..
Andorra,AND,GDP per capita (current US$),NY.GDP.PCAP.CD,..,..,..,..,..,..,..,..,..,..,3935.41127779609,4169.69537103885,4940.29696239207,6151.02717030722,7139.5745119838,7925.41577090452,7721.28858646797,8167.92286159334,9409.50851272793,11996.4072860354,12474.9252919904,10465.2604643624,9697.52201994133,8082.09152017435,7808.13002713549,7911.98436223964,10539.1177869653,12828.1519430152,14599.0355178798,15714.9265516576,19563.6574722488,19533.2620668023,20099.5352208543,15916.8395162087,15748.5307503373,18443.2545197741,19130.1597151312,18247.9995651361,18536.5084282698,18875.2883698571,21810.2503808666,23511.2969500881,26528.1300628236,34063.575598394,39021.1107100919,40829.8116399538,43467.1963063068,48336.2548304926,49132.4925840057,43975.0000888133,42746.830391567,46657.1495384811,41500.5499988288,42470.3230369366,44369.6712976777,38654.95287916,40129.8385811474,40672.9717424447,42819.7577456133,41257.816459345,37361.1070081615,42425.7066454357,42414.0479861228,46812.4261013102,49303.6491674336,..
Andorra,AND,Energy use (kg of oil equivalent per capita),EG.USE.PCAP.KG.OE,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Andorra,AND,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,14.1,14.1,14.1,13.7,14.4,14.3,13.9,14,14.2,14.3,14.5,15.4,15.8,16.5,16.6,16.6,17.6,16.6,17,17.1,18.7,18.6,18.8,19.1,19.4,19,18.9,18,17.6,17.2,20.9,18.4,18.7,..,..,..
Andorra,AND,"Industry (including construction), value added per worker (constant 2015 US$)",NV.IND.EMPL.KD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Andorra,AND,Population density (people per sq. km of land area),EN.POP.DNST,..,21.8787234042553,23.5872340425532,25.3510638297872,27.1574468085106,29.0085106382979,31.1191489361702,33.6957446808511,36.5446808510638,39.4787234042553,42.5042553191489,45.6212765957447,48.8446808510638,52.1765957446809,55.5957446808511,59.0914893617021,62.6297872340426,66.163829787234,69.6489361702128,72.9914893617021,76.131914893617,79.0829787234043,82.4765957446808,86.3085106382979,89.9425531914894,93.2446808510638,97.3063829787234,101.389361702128,105.140425531915,107.702127659574,111.908510638298,120.568085106383,128.085106382979,134.621276595745,137.472340425532,135.982978723404,136.136170212766,137.659574468085,139.110638297872,139.808510638298,139.755319148936,140.110638297872,141.502127659574,147.842553191489,158.13829787234,164.725531914894,169.329787234043,174.206382978723,177.648936170213,178.485106382979,171.714893617021,165.495744680851,163.476595744681,159.987234042553,156.887234042553,153.56170212766,153.576595744681,156.942553191489,159.91914893617,162.710638297872,164.63829787234,166.731914893617,169.585106382979,172.034042553191,..,..
Angola,AGO,GDP per capita (current US$),NY.GDP.PCAP.CD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,729.111965489822,657.982648547398,634.221467312782,636.83281102292,650.491094413218,772.468832586265,697.526602399253,770.10114008645,807.43962838624,907.747893072936,965.866840464665,881.919488130062,668.706017459877,449.727894936295,334.973590276074,404.29481849612,531.115366543271,521.70291489053,429.188126933192,392.725539027496,563.733795571487,533.586202412447,999.065855913758,1133.66331960607,1451.47117872493,2145.88621096327,2930.4442860732,3515.05678986535,4578.15526451517,3645.14846562976,4101.63715566712,5184.15269149912,5702.45306277434,5688.57916215215,5649.68762469139,3641.72893919944,2051.81462126253,2790.71886869768,2860.0936483682,2493.67884440177,1759.35619918264,2303.90812662776,3682.1131513698,2916.13663284275,2665.87444776753,..
Angola,AGO,Energy use (kg of oil equivalent per capita),EG.USE.PCAP.KG.OE,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,506.098906826107,501.1013958861,487.66526325083,489.171805015051,480.041934528091,462.901309096839,461.972430152265,456.938754911713,441.442113472347,448.260389267497,444.602070218801,447.53206518973,451.424932148885,468.046438436677,455.956720265372,415.699326392916,446.81877508588,471.692391849887,497.74359156548,530.447850489733,513.009364141594,511.996382247904,557.576958378178,538.494593402671,473.614661498509,543.360923983701,487.948973476526,481.000357792661,428.639910135522,444.183463637853,423.490503820708,430.74656947008,437.568543756493,448.870903352713,..,..
Angola,AGO,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,72.3,71.9,72.7,71.3,72.2,73.8,72.9,73.4,76.4,72.8,73.8,72.8,70.8,65.6,62.3,68.9,62.6,58.9,55.4,53,53.1,51.7,49,46.8,47.5,47.1,48.1,52.5,52.5,51,60.1,52.9,..,..,..,..
Angola,AGO,"Industry (including construction), value added per worker (constant 2015 US$)",NV.IND.EMPL.KD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,27677.8178785626,27382.4842081832,30707.6322340082,35748.2275330418,40145.9583243697,47034.7435094504,51983.4494789631,52264.7955684515,52725.6548109712,52385.3703766019,56830.8982820773,59391.5725161538,56967.9905652159,55045.3596617921,53894.3857976879,50785.4438495599,47872.0221650443,45803.0465308699,43968.7612431238,41540.6372981219,34053.0843053293,32920.837735093,32750.9207064412,..
Angola,AGO,Population density (people per sq. km of land area),EN.POP.DNST,..,4.25249298147108,4.29478623566215,4.33810860672175,4.38292051014679,4.42927809416861,4.47692788962862,4.52539263656052,4.57423518087752,4.62315312424801,4.69462420790888,4.80556830031283,4.95248415817759,5.12435068581054,5.3046980027272,5.48884815914013,5.67471244084383,5.86975936472287,6.07743161947541,6.29438277051416,6.52432180957728,6.76634876072832,7.01985080612818,7.2856204379562,7.56069383171573,7.84400417101147,8.13303120237427,8.42051656372824,8.71203256597417,9.01464827143659,9.32570786877356,9.64428411005053,9.96527793374509,10.2888706184327,10.6278687735622,10.9888329189059,11.3667867169327,11.759375150397,12.1595973369696,12.5669647870378,12.9901892997513,13.4332301275367,13.8988521697281,14.392967032967,14.9197264779017,15.4737795780861,16.0546073634395,16.6668492821048,17.3086187535093,17.9792837089917,18.6851888986925,19.4259661506377,20.1952306088073,20.9879040667362,21.7861305847437,22.5858650838213,23.4082537900056,24.2518962059838,25.1039985561883,25.969063928772,26.8317413972888,27.6990687414775,28.5834835966953,29.4777460495709,..,..
Antigua and Barbuda,ATG,GDP per capita (current US$),NY.GDP.PCAP.CD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,1213.67021714646,1374.82027453607,1705.14199048287,2053.10327921275,2310.19699820442,2569.18182363887,2846.99335735773,3270.7810304062,3814.3142290779,4629.45676400154,5424.36847756962,6466.15683473424,7187.90484128028,7590.75442423046,7956.47430919648,8153.73786307269,8624.62016806628,9351.48753768505,9034.47552907143,9756.08717951992,10336.2591617838,10906.8785406961,11342.3349230913,12027.4949768222,11539.1825063308,11658.6949915956,12173.2319860305,13037.8895772257,14368.5708796058,16173.8136329968,18204.5124043068,18786.6743142216,16472.2478528568,15217.3950790922,14911.7275084471,15639.8078114787,15051.5113587425,15532.1062063584,16077.6340769406,16556.8551801588,16965.7288273816,18273.4270684912,18896.3721832248,15369.6082250401,17348.6006987182,20105.1989085164,21494.5474000727,23542.4526945578,..
Antigua and Barbuda,ATG,Energy use (kg of oil equivalent per capita),EG.USE.PCAP.KG.OE,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,1567.0489962896,..,..,..,..,..,..,..,..,..,..,..,..,..,1714.96080996964,1720.86771928502,1774.10550344896,1786.93821599922,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Antigua and Barbuda,ATG,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.1,0.1,0.1,0.4,0.4,0.4,0.7,0.7,0.9,0.9,0.9,..,..,..
Antigua and Barbuda,ATG,"Industry (including construction), value added per worker (constant 2015 US$)",NV.IND.EMPL.KD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Antigua and Barbuda,ATG,Population density (people per sq. km of land area),EN.POP.DNST,..,128.5,130.309090909091,132.131818181818,134.136363636364,136.295454545455,138.409090909091,140.538636363636,142.747727272727,145.043181818182,146.654545454545,147.111363636364,146.852272727273,146.231818181818,145.586363636364,145.088636363636,144.913636363636,145.140909090909,145.540909090909,146.077272727273,146.620454545455,146.965909090909,147.238636363636,147.577272727273,147.459090909091,146.797727272727,146.081818181818,145.331818181818,144.597727272727,143.920454545455,143.331818181818,144.061363636364,146.372727272727,149.061363636364,151.915909090909,154.975,158.209090909091,161.484090909091,164.572727272727,167.422727272727,170.254545454545,172.884090909091,175.072727272727,177.009090909091,178.906818181818,180.934090909091,183.190909090909,185.690909090909,188.436363636364,191.302272727273,193.909090909091,196.209090909091,198.318181818182,200.145454545455,201.738636363636,203.202272727273,204.475,205.609090909091,206.65,207.645454545455,208.740909090909,209.884090909091,211,212.081818181818,..,..
Argentina,ARG,GDP per capita (current US$),NY.GDP.PCAP.CD,778.251706763404,971.338043308372,870.217490905403,852.972425139433,1176.20086190313,1281.83337976859,1275.07843418966,1063.93283833587,1141.95211617341,1329.56181832409,1322.71454216808,1372.50746646061,1409.37097316211,2097.89945010806,2844.96990526761,2026.68435752865,1946.91990388248,2126.48546048047,3282.06304446289,2511.97332905958,2747.5022751674,2764.08641421079,2914.76708504176,3537.7473459832,3915.03492645691,2905.77565536137,3436.07819471053,3477.30131979313,3992.70330179156,2374.57321551641,4315.33403111588,5709.24784079504,6789.99611136495,6931.85596375876,7437.56242327594,7357.6162773788,7663.21271287469,8146.78710021431,8218.99212764682,7705.54288252851,7637.01489203628,7141.47507662826,2569.69963519124,3320.47775133903,4242.02099089422,5067.65342293276,5869.38028970204,7185.25155147027,8944.1102657357,8150.23527028221,10260.1313108254,12704.2831819684,12949.717486654,12963.675773326,12233.1444119186,13679.6264980954,12699.9623137756,14532.5009308511,11752.7998922979,9955.97478680428,8535.59938004389,10738.0179223384,13962.1894087223,14261.8465667948,13969.7836603737,..
Argentina,ARG,Energy use (kg of oil equivalent per capita),EG.USE.PCAP.KG.OE,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,1351.48277612519,1385.38307033103,1407.27675440761,1432.607502841,1530.52760849222,1507.19847475089,1534.09177637667,1567.39444751302,1648.11263598533,1666.81862190168,1643.32131961789,1518.56737304195,1484.25701881625,1590.61721067918,1740.90890259945,1712.4320350003,1784.01669776279,1845.91422802344,1889.40923801554,1722.74402909882,1826.05112368849,1865.25736115683,1897.60983922809,1928.54922885127,1911.61727736839,1919.75859208058,1889.87018853289,1874.82963739464,1806.77623499039,1777.41507710553,1623.92450833523,1741.51377200597,1808.76021335553,1763.50879742948,1736.70249657787,..
Argentina,ARG,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,8.6,8.4,9,9.7,10,10.2,8.6,9.7,9.6,8.8,9.8,11.5,11.6,10.8,9.3,9.6,9.2,7.7,7.7,8.6,8.8,8.8,8.6,8.9,9.8,9.4,9.4,10.4,10.5,10.7,9.8,9.2,..,..,..,..
